year,department1,workload_s1,workload_s2,workload_s3,workload_s4,workload_s5,overall_s1,overall_s2,overall_s3,overall_s4,overall_s5,workload_mean,workload_instdev,workload_outstdev,overall_mean,overall_instdev,overall_outstdev
2017,GOV,120,610,191,10,17,17,74,186,336,455,5.14398734177,1.8319379935,1.38169762268,4.0718164794,0.837524149958,0.546800085371
2017,HIST,32,301,113,19,22,8,16,71,138,312,6.16652977413,1.99877386145,2.05620433158,4.33853211009,0.685163275784,0.563493079641
2017,HISTSCI,38,145,23,7,14,0,5,35,81,131,5.32775330396,1.81521899455,3.44038925302,4.33650793651,0.679847276283,0.390381005304
2017,LIFESCI,6,187,146,14,33,21,59,139,120,62,7.54974093264,2.3814642151,2.00129813706,3.36558603491,0.990902218192,0.394997039926
2017,MATH,37,277,460,146,144,37,74,261,400,389,9.89929824561,2.44238813525,7.25886750136,3.89293712317,0.936658392518,0.425421799514
2017,MCB,59,181,74,13,47,8,21,56,133,198,6.87860962567,2.034014193,4.84377567325,4.18894230769,0.805728069288,0.514288938299
2017,MUSIC,148,253,34,2,1,2,11,47,130,286,3.66369863014,1.66455195374,1.00742994161,4.43592436975,0.707488306384,0.313678678918
2017,PHYSCI,15,297,183,13,18,15,43,142,218,135,6.64524714829,2.2330409898,0.437594352391,3.75678119349,0.977302977226,0.173554846819
2017,PHYSICS,18,98,170,32,48,16,44,61,122,144,8.95382513661,2.23463079591,3.9169833536,3.8669250646,0.888635784461,0.718915061176
2017,PSY,291,407,77,8,8,9,36,143,263,454,3.77446270544,1.75966763806,1.56286073829,4.22850828729,0.817862523932,0.38811698155
2017,SCILIVSY,207,234,22,1,1,44,56,180,150,84,3.17698924731,1.7717599461,0.469279440667,3.32996108949,1.0798369151,0.355716515966
2017,SCIPHUNV,85,89,12,0,0,13,22,62,67,40,3.1252688172,1.67212803488,0.828365525518,3.48529411765,1.10948306763,0.169715482109
2017,SOCIOL,96,349,69,8,9,15,25,104,205,223,4.6647834275,1.71990833785,2.11077919141,4.05314685315,0.830030214648,0.523477371864
2017,SOCWORLD,41,167,17,0,1,1,5,32,87,121,3.98318584071,1.524441106,0.558189655159,4.32642276423,0.798402390721,0.163277558494
2017,SPANSH,81,324,56,2,1,2,14,75,175,227,4.3224137931,1.6591873332,0.622160613327,4.238336714,0.783433045176,0.269796091981
2017,STAT,37,444,354,69,48,29,96,249,359,299,7.26827731092,2.17640839745,2.19257771409,3.77296511628,0.938149205343,0.446189428982
2017,US-WORLD,71,220,21,2,0,1,8,49,110,163,3.84840764331,1.55083397368,0.644536578253,4.26344410876,0.815678009574,0.125190775458
